ID,Start,End
437,2016-01-30 02:29:54.763,2016-01-30 02:41:11.880
438,2016-01-30 02:58:11.797,2016-01-30 03:03:10.910
439,2016-01-30 03:15:04.850,2016-01-30 03:17:21.863
440,2016-01-30 03:20:03.853,2016-01-30 03:26:45.877
441,2016-01-30 03:30:33.960,2016-01-30 03:33:24.957
442,2016-01-30 03:33:44.900,2016-01-30 03:39:12.910
443,2016-01-30 03:39:57.923,2016-01-30 03:46:41.923
444,2016-01-30 03:47:30.920,2016-01-30 03:49:56.107
445,2016-01-30 04:06:44.010,2016-01-30 04:13:14.063
446,2016-01-30 04:35:49.130,2016-01-30 04:37:52.087
447,2016-01-30 04:40:49.093,2016-01-30 04:43:46.103
448,2016-01-30 04:47:19.120,2016-01-30 04:50:32.183
449,2016-01-30 05:15:12.633,2016-01-30 05:19:52.297
450,2016-01-30 05:38:50.247,2016-01-30 05:41:27.317
451,2016-01-30 06:42:59.410,2016-01-30 06:54:34.443
452,2016-01-30 07:08:51.503,2016-01-30 07:11:41.497
453,2016-01-30 07:57:00.530,2016-01-30 07:59:08.543
454,2016-01-30 08:07:08.603,2016-01-30 08:18:54.587
455,2016-01-30 08:19:22.587,2016-01-30 08:21:39.603
456,2016-01-30 09:15:21.740,2016-01-30 09:18:37.773
457,2016-01-30 09:23:56.750,2016-01-30 09:26:24.773
458,2016-01-30 09:57:17.850,2016-01-30 09:59:35.833
459,2016-01-30 10:37:23.937,2016-01-30 10:41:59.130
460,2016-01-30 10:59:10.997,2016-01-30 11:08:17.993
461,2016-01-30 11:08:17.993,2016-01-30 11:08:21.103
462,2016-01-30 11:08:21.103,2016-01-30 11:38:45.780
463,2016-01-30 11:38:45.780,2016-01-30 12:23:18.210
464,2016-01-30 12:26:36.227,2016-01-30 12:29:04.297
465,2016-01-30 12:40:50.373,2016-01-30 12:43:58.267
466,2016-01-30 13:04:56.327,2016-01-30 13:07:38.383
467,2016-01-30 13:19:54.357,2016-01-30 13:28:21.420
468,2016-01-30 13:36:25.423,2016-01-30 13:43:51.420
469,2016-01-30 13:44:40.473,2016-01-30 13:48:45.433
470,2016-01-30 14:00:31.463,2016-01-30 14:04:54.490
471,2016-01-30 14:11:45.490,2016-01-30 14:14:00.630
472,2016-01-30 14:39:30.577,2016-01-30 14:41:46.673
473,2016-01-30 15:26:42.693,2016-01-30 15:31:36.753
474,2016-01-30 15:31:50.710,2016-01-30 15:35:50.857
475,2016-01-30 15:47:09.740,2016-01-30 15:54:52.880
476,2016-01-30 16:07:19.800,2016-01-30 16:10:44.870
477,2016-01-30 16:21:24.887,2016-01-30 16:27:45.487
478,2016-01-30 16:28:09.443,2016-01-30 16:32:34.130
479,2016-01-30 16:42:58.927,2016-01-30 16:45:21.940
480,2016-01-30 16:47:50.917,2016-01-30 16:50:09.947
481,2016-01-30 16:54:24.907,2016-01-30 16:57:45.883
482,2016-01-30 16:58:26.880,2016-01-30 17:07:06.850
483,2016-01-30 17:08:30.877,2016-01-30 17:14:13.903
484,2016-01-30 17:44:21.803,2016-01-30 17:52:00.710
485,2016-01-30 17:56:32.697,2016-01-30 18:03:25.673
486,2016-01-30 18:20:59.637,2016-01-30 18:25:00.607
487,2016-01-30 18:33:47.667,2016-01-30 18:38:22.643
488,2016-01-30 18:42:29.647,2016-01-30 18:44:29.533
489,2016-01-30 19:23:15.407,2016-01-30 19:27:17.390
490,2016-01-30 19:36:49.353,2016-01-30 19:38:52.463
491,2016-01-30 19:41:04.350,2016-01-30 19:45:38.327
492,2016-01-30 19:47:06.323,2016-01-30 20:01:30.480
493,2016-01-30 20:18:12.203,2016-01-30 20:26:31.240
494,2016-01-30 20:28:35.223,2016-01-30 20:31:12.330
495,2016-01-30 20:37:27.333,2016-01-30 20:39:51.140
496,2016-01-30 21:02:09.157,2016-01-30 21:06:03.100
497,2016-01-30 21:18:50.070,2016-01-30 21:23:38.997
498,2016-01-30 21:53:21.917,2016-01-30 21:55:34.873
499,2016-01-30 22:05:07.927,2016-01-30 22:07:44.877
500,2016-01-30 22:17:29.807,2016-01-30 22:25:34.783
501,2016-01-30 22:53:53.697,2016-01-30 22:57:49.743
502,2016-01-30 23:09:04.687,2016-01-30 23:14:16.617
503,2016-01-30 23:41:39.520,2016-01-30 23:45:38.623
504,2016-01-31 00:08:38.433,2016-01-31 00:19:23.217
505,2016-01-31 00:19:23.217,2016-01-31 00:22:19.467
506,2016-01-31 00:29:43.363,2016-01-31 00:32:25.347
507,2016-01-31 00:48:59.293,2016-01-31 00:56:30.367
508,2016-01-31 01:10:14.377,2016-01-31 01:12:32.210
509,2016-01-31 01:19:06.193,2016-01-31 01:22:26.230
510,2016-01-31 01:30:00.147,2016-01-31 01:35:28.337
511,2016-01-31 02:08:11.253,2016-01-31 02:12:18.260
512,2016-01-31 02:21:08.560,2016-01-31 02:28:39.370
513,2016-01-31 02:38:51.330,2016-01-31 02:41:45.343
514,2016-01-31 02:54:31.493,2016-01-31 02:57:08.427
515,2016-01-31 03:05:40.500,2016-01-31 03:30:03.463
516,2016-01-31 03:30:57.507,2016-01-31 03:33:26.480
517,2016-01-31 03:36:59.477,2016-01-31 03:47:54.503
518,2016-01-31 03:49:52.510,2016-01-31 03:52:54.577
519,2016-01-31 03:53:55.600,2016-01-31 16:07:47.880
520,2016-01-31 16:07:47.880,2016-01-31 16:34:35.787
521,2016-01-31 16:40:57.813,2016-01-31 16:43:56.747
522,2016-01-31 16:44:25.757,2016-01-31 16:54:46.790
523,2016-01-31 17:19:01.860,2016-01-31 17:21:31.893
524,2016-01-31 17:25:17.883,2016-01-31 17:27:23.897
525,2016-01-31 17:49:12.940,2016-01-31 17:51:45.950
526,2016-01-31 18:15:42.853,2016-01-31 18:25:23.887
527,2016-01-31 18:28:34.850,2016-01-31 18:30:39.837
528,2016-01-31 18:51:20.890,2016-01-31 18:55:00.920
529,2016-01-31 19:08:32.173,2016-01-31 19:12:01.957
530,2016-01-31 19:23:58.890,2016-01-31 20:38:31.913
531,2016-01-31 21:05:19.017,2016-01-31 21:19:12.017
532,2016-01-31 21:26:26.097,2016-01-31 21:38:58.987
533,2016-01-31 21:39:01.090,2016-01-31 21:50:19.990
534,2016-01-31 21:50:48.977,2016-01-31 22:18:33.120
535,2016-01-31 22:18:47.040,2016-01-31 23:20:14.027
536,2016-01-31 23:20:14.027,2016-02-01 01:36:35.147
537,2016-02-01 01:36:35.147,2016-02-01 01:38:39.253
538,2016-02-01 01:51:52.200,2016-02-01 01:54:41.220
539,2016-02-01 02:55:33.387,2016-02-01 03:00:34.440
540,2016-02-01 03:32:33.270,2016-02-01 03:37:24.147
541,2016-02-01 03:41:25.170,2016-02-01 03:44:31.183
542,2016-02-01 04:06:57.233,2016-02-01 04:15:28.280
543,2016-02-01 04:47:48.460,2016-02-01 04:50:26.353
544,2016-02-01 05:02:12.433,2016-02-01 05:04:15.393
545,2016-02-01 05:28:35.380,2016-02-01 05:37:21.407
546,2016-02-01 05:43:53.333,2016-02-01 05:47:12.320
547,2016-02-01 05:54:14.333,2016-02-01 06:44:24.530
548,2016-02-01 06:48:24.510,2016-02-01 06:52:20.570
549,2016-02-01 06:57:08.537,2016-02-01 07:00:36.547
550,2016-02-01 07:05:58.557,2016-02-01 07:09:26.667
551,2016-02-01 07:12:43.570,2016-02-01 07:18:50.687
552,2016-02-01 07:19:01.600,2016-02-01 07:33:15.597
553,2016-02-01 07:33:15.597,2016-02-01 08:27:10.063
554,2016-02-01 08:27:10.063,2016-02-01 08:29:19.520
555,2016-02-01 08:32:09.907,2016-02-01 08:34:35.580
556,2016-02-01 08:39:14.610,2016-02-01 08:41:29.583
557,2016-02-01 08:51:22.643,2016-02-01 08:53:35.580
558,2016-02-01 08:53:35.580,2016-02-01 09:11:01.627
559,2016-02-01 09:11:01.627,2016-02-01 09:13:04.710
560,2016-02-01 09:14:04.713,2016-02-01 09:28:55.000
561,2016-02-01 09:33:09.830,2016-02-01 09:47:16.813
562,2016-02-01 09:51:40.757,2016-02-01 10:08:30.703
563,2016-02-01 10:12:02.727,2016-02-01 10:28:09.687
564,2016-02-01 10:31:05.680,2016-02-01 10:46:47.783
565,2016-02-01 10:50:10.750,2016-02-01 11:01:47.793
566,2016-02-01 11:06:52.780,2016-02-01 11:28:41.090
567,2016-02-01 11:31:41.860,2016-02-01 11:48:19.907
568,2016-02-01 11:51:44.993,2016-02-01 11:56:11.930
569,2016-02-01 11:56:23.923,2016-02-01 12:02:38.037
570,2016-02-01 12:12:59.963,2016-02-01 13:20:11.710
571,2016-02-01 13:20:11.710,2016-02-01 15:30:22.917
572,2016-02-01 15:30:22.917,2016-02-01 15:31:23.230
573,2016-02-01 15:31:23.230,2016-02-01 15:32:44.957
574,2016-02-01 15:33:19.963,2016-02-01 15:35:36.107
575,2016-02-01 15:39:17.970,2016-02-01 15:43:21.987
576,2016-02-01 15:44:00.983,2016-02-01 15:49:01.000
577,2016-02-01 15:52:52.067,2016-02-01 16:24:47.120
578,2016-02-01 16:30:36.110,2016-02-01 16:32:41.270
579,2016-02-01 16:46:22.163,2016-02-01 16:55:10.450
580,2016-02-01 17:01:10.207,2016-02-01 17:07:00.253
581,2016-02-01 17:23:58.320,2016-02-01 17:26:39.263
582,2016-02-01 17:26:50.260,2016-02-01 17:37:24.280
583,2016-02-01 17:37:24.280,2016-02-01 17:37:29.280
584,2016-02-01 17:37:29.280,2016-02-01 18:21:00.900
585,2016-02-01 18:21:00.900,2016-02-01 20:13:09.147
586,2016-02-01 20:13:09.147,2016-02-02 09:04:14.940
587,2016-02-02 09:04:14.940,2016-02-02 09:06:30.130
588,2016-02-02 09:11:29.007,2016-02-02 09:14:39.070
589,2016-02-02 09:20:23.957,2016-02-02 09:24:41.973
590,2016-02-02 09:27:37.023,2016-02-02 09:30:49.977
591,2016-02-02 09:32:06.070,2016-02-02 09:38:41.100
592,2016-02-02 09:41:56.000,2016-02-02 09:47:49.020
593,2016-02-02 09:53:32.030,2016-02-02 10:06:40.080
594,2016-02-02 10:25:18.170,2016-02-02 10:28:03.130
595,2016-02-02 10:48:50.287,2016-02-02 11:13:41.310
596,2016-02-02 11:13:54.243,2016-02-02 11:21:08.353
597,2016-02-02 11:29:57.397,2016-02-02 11:32:37.460
598,2016-02-02 11:33:18.293,2016-02-02 11:37:21.313
599,2016-02-02 11:53:07.357,2016-02-02 11:55:23.403
600,2016-02-02 12:57:44.620,2016-02-02 13:02:25.557
601,2016-02-02 13:04:09.690,2016-02-02 13:15:09.590
602,2016-02-02 13:17:06.930,2016-02-02 13:34:37.183
603,2016-02-02 13:35:27.167,2016-02-02 13:46:21.140
604,2016-02-02 13:47:19.147,2016-02-02 13:53:25.167
605,2016-02-02 13:54:12.153,2016-02-02 13:56:30.177
606,2016-02-02 13:57:35.180,2016-02-02 14:02:26.187
607,2016-02-02 14:06:42.203,2016-02-02 14:20:16.263
608,2016-02-02 14:20:23.240,2016-02-02 14:25:39.257
609,2016-02-02 14:33:03.267,2016-02-02 15:43:49.473
610,2016-02-02 15:45:10.483,2016-02-02 15:48:08.490
611,2016-02-02 15:49:59.490,2016-02-02 15:52:03.637
612,2016-02-02 15:58:25.520,2016-02-02 16:01:03.533
613,2016-02-02 16:01:24.520,2016-02-02 16:06:02.783
614,2016-02-02 16:06:15.537,2016-02-02 16:08:57.727
615,2016-02-02 16:20:21.593,2016-02-02 16:24:27.703
616,2016-02-02 16:36:05.643,2016-02-02 16:38:16.677
617,2016-02-02 16:46:35.727,2016-02-02 16:50:51.747
618,2016-02-02 17:03:34.830,2016-02-02 17:23:05.770
619,2016-02-02 17:26:48.810,2016-02-02 17:42:40.007
620,2016-02-02 18:16:16.373,2016-02-02 18:23:05.393
621,2016-02-02 18:27:21.403,2016-02-02 18:29:21.397
622,2016-02-02 19:20:57.597,2016-02-02 19:26:32.637
623,2016-02-02 19:50:22.693,2016-02-02 19:53:39.847
624,2016-02-02 19:59:34.653,2016-02-02 20:06:25.673
625,2016-02-02 20:12:13.697,2016-02-02 20:21:08.710
626,2016-02-02 20:34:44.770,2016-02-02 20:43:08.783
627,2016-02-02 20:50:51.797,2016-02-02 20:54:40.820
628,2016-02-02 21:11:48.873,2016-02-02 21:14:37.873
629,2016-02-02 21:48:48.957,2016-02-02 21:51:37.963
630,2016-02-02 22:04:13.990,2016-02-02 22:07:21.057
631,2016-02-02 22:11:20.033,2016-02-02 22:17:30.053
632,2016-02-02 22:19:57.100,2016-02-02 22:22:07.077
633,2016-02-02 23:05:23.237,2016-02-02 23:07:23.247
634,2016-02-02 23:55:40.323,2016-02-03 00:00:15.323
635,2016-02-03 00:04:41.323,2016-02-03 00:21:23.427
636,2016-02-03 00:21:23.427,2016-02-03 00:25:18.423
637,2016-02-03 00:27:32.410,2016-02-03 00:32:06.417
638,2016-02-03 01:37:12.763,2016-02-03 01:41:21.827
639,2016-02-03 01:50:24.683,2016-02-03 01:53:30.750
640,2016-02-03 01:56:21.707,2016-02-03 01:59:35.650
641,2016-02-03 02:02:37.680,2016-02-03 02:04:54.687
642,2016-02-03 02:11:21.680,2016-02-03 02:13:43.700
643,2016-02-03 02:44:13.827,2016-02-03 02:52:17.800
644,2016-02-03 03:41:44.850,2016-02-03 03:43:44.863
645,2016-02-03 04:07:13.730,2016-02-03 04:11:11.713
646,2016-02-03 04:42:20.557,2016-02-03 04:44:33.813
647,2016-02-03 04:45:38.613,2016-02-03 04:49:45.650
648,2016-02-03 05:12:13.553,2016-02-03 05:18:35.497
649,2016-02-03 05:30:05.727,2016-02-03 05:32:09.543
650,2016-02-03 05:55:49.497,2016-02-03 05:58:30.533
651,2016-02-03 06:22:16.373,2016-02-03 06:25:49.360
652,2016-02-03 06:52:45.263,2016-02-03 06:55:14.267
653,2016-02-03 07:05:32.393,2016-02-03 07:09:11.253
654,2016-02-03 07:20:10.290,2016-02-03 07:22:11.203
655,2016-02-03 07:38:00.270,2016-02-03 07:43:28.210
656,2016-02-03 07:48:25.160,2016-02-03 07:50:44.153
657,2016-02-03 07:50:53.150,2016-02-03 07:54:00.207
658,2016-02-03 08:08:22.087,2016-02-03 08:10:37.140
659,2016-02-03 08:10:46.130,2016-02-03 08:13:54.090
660,2016-02-03 08:15:08.233,2016-02-03 08:25:12.030
661,2016-02-03 08:25:12.030,2016-02-03 08:27:26.083
662,2016-02-03 08:39:35.007,2016-02-03 08:43:49.993
663,2016-02-03 09:01:39.147,2016-02-03 09:04:56.120
664,2016-02-03 09:18:20.880,2016-02-03 09:22:17.070
665,2016-02-03 10:12:14.723,2016-02-03 10:15:41.707
666,2016-02-03 10:16:38.753,2016-02-03 10:22:05.670
667,2016-02-03 10:22:05.670,2016-02-03 10:34:55.710
668,2016-02-03 10:34:55.710,2016-02-03 11:13:22.590
669,2016-02-03 11:13:22.590,2016-02-03 11:22:20.577
670,2016-02-03 11:35:02.503,2016-02-03 11:40:21.433
671,2016-02-03 12:02:11.663,2016-02-03 12:04:35.320
672,2016-02-03 12:14:52.577,2016-02-03 12:17:01.493
673,2016-02-03 12:19:40.710,2016-02-03 12:22:23.703
674,2016-02-03 12:36:36.607,2016-02-03 12:40:32.783
675,2016-02-03 12:40:46.780,2016-02-03 12:53:19.693
676,2016-02-03 13:04:21.677,2016-02-03 13:11:16.690
677,2016-02-03 14:10:09.840,2016-02-03 14:13:34.853
678,2016-02-03 14:20:58.887,2016-02-03 14:23:38.933
679,2016-02-03 14:25:22.897,2016-02-03 14:29:01.907
680,2016-02-03 15:00:27.980,2016-02-03 15:05:27.000
681,2016-02-03 15:06:13.000,2016-02-03 15:09:43.010
682,2016-02-03 15:16:04.040,2016-02-03 15:19:19.037
683,2016-02-03 15:40:07.080,2016-02-03 15:44:02.093
684,2016-02-03 16:52:36.440,2016-02-03 16:56:00.293
685,2016-02-03 17:11:33.380,2016-02-03 17:13:22.340
686,2016-02-03 17:13:22.340,2016-02-04 00:22:03.597
687,2016-02-04 00:22:03.597,2016-02-04 00:42:27.637
688,2016-02-04 00:43:30.653,2016-02-04 01:07:56.657
689,2016-02-04 01:10:02.600,2016-02-04 01:19:24.637
690,2016-02-04 01:21:19.787,2016-02-04 01:22:43.630
691,2016-02-04 01:22:43.630,2016-02-04 01:39:59.297
692,2016-02-04 01:39:59.297,2016-02-04 01:56:35.807
693,2016-02-04 01:57:28.760,2016-02-04 01:59:44.840
694,2016-02-04 02:01:52.820,2016-02-04 02:09:06.790
695,2016-02-04 02:09:27.873,2016-02-04 02:14:30.797
696,2016-02-04 02:16:03.813,2016-02-04 03:21:01.997
697,2016-02-04 03:22:28.283,2016-02-04 03:30:21.017
698,2016-02-04 03:38:25.020,2016-02-04 03:43:13.143
699,2016-02-04 03:44:43.047,2016-02-04 03:46:52.053
700,2016-02-04 03:58:09.203,2016-02-04 04:41:53.220
701,2016-02-04 04:42:40.220,2016-02-04 04:47:47.220
702,2016-02-04 04:48:02.223,2016-02-04 04:51:04.233
703,2016-02-04 04:52:16.380,2016-02-04 04:59:27.297
704,2016-02-04 05:12:41.297,2016-02-04 05:15:17.397
705,2016-02-04 05:17:20.313,2016-02-04 05:19:21.410
706,2016-02-04 05:28:28.350,2016-02-04 05:34:02.610
707,2016-02-04 05:46:33.573,2016-02-04 05:49:34.507
708,2016-02-04 05:49:34.507,2016-02-04 06:41:02.570
709,2016-02-04 06:41:02.570,2016-02-04 06:44:02.580
710,2016-02-04 07:05:36.563,2016-02-04 07:06:55.550
711,2016-02-04 07:06:55.550,2016-02-04 07:46:00.477
712,2016-02-04 07:46:00.477,2016-02-04 07:48:25.507
713,2016-02-04 07:48:43.480,2016-02-04 07:52:51.537
714,2016-02-04 08:01:01.477,2016-02-04 08:25:28.397
715,2016-02-04 08:47:21.383,2016-02-04 08:51:51.300
716,2016-02-04 08:52:29.407,2016-02-04 08:57:45.270
717,2016-02-04 09:15:32.247,2016-02-04 09:17:43.230
718,2016-02-04 09:24:38.213,2016-02-04 09:29:58.200
719,2016-02-04 09:39:55.223,2016-02-04 09:42:48.160
720,2016-02-04 09:48:29.123,2016-02-04 09:51:53.180
721,2016-02-04 09:54:02.157,2016-02-04 10:05:45.140
722,2016-02-04 10:11:00.110,2016-02-04 10:13:48.100
723,2016-02-04 10:17:01.060,2016-02-04 10:19:19.083
724,2016-02-04 10:22:55.050,2016-02-04 10:25:17.497
725,2016-02-04 10:31:14.040,2016-02-04 10:33:37.037
726,2016-02-04 11:27:32.927,2016-02-04 11:30:22.880
727,2016-02-04 11:36:18.893,2016-02-04 11:39:14.020
728,2016-02-04 11:39:51.840,2016-02-04 11:43:17.830
729,2016-02-04 12:02:26.803,2016-02-04 12:05:42.883
730,2016-02-04 12:08:30.780,2016-02-04 12:16:09.763
731,2016-02-04 12:47:57.680,2016-02-04 12:50:00.690
732,2016-02-04 13:01:09.607,2016-02-04 13:03:48.590
733,2016-02-04 13:15:47.033,2016-02-04 13:25:30.537
734,2016-02-04 14:03:54.407,2016-02-04 14:07:32.397
735,2016-02-04 14:08:12.393,2016-02-04 14:11:17.460
736,2016-02-04 14:19:55.490,2016-02-04 14:23:01.417
737,2016-02-04 14:23:40.353,2016-02-04 14:28:24.377
738,2016-02-04 14:53:00.323,2016-02-04 14:57:26.247
739,2016-02-04 15:32:24.140,2016-02-04 15:34:54.213
740,2016-02-04 15:58:39.443,2016-02-04 16:03:02.440
741,2016-02-04 16:04:53.343,2016-02-04 16:21:40.000
742,2016-02-04 16:21:40.000,2016-02-04 16:22:40.397
743,2016-02-04 16:28:20.410,2016-02-04 16:31:11.417
744,2016-02-04 16:33:33.480,2016-02-04 16:36:39.450
745,2016-02-04 16:41:59.540,2016-02-04 16:46:38.457
746,2016-02-04 17:01:12.490,2016-02-04 17:03:29.500
747,2016-02-04 17:06:30.597,2016-02-04 17:15:10.560
748,2016-02-04 17:22:31.553,2016-02-04 17:24:49.563
749,2016-02-04 17:28:37.560,2016-02-04 17:31:36.580
750,2016-02-04 17:36:22.587,2016-02-04 17:43:03.587
751,2016-02-04 17:43:03.587,2016-02-04 17:43:12.603
752,2016-02-04 17:43:12.603,2016-02-04 18:06:54.010
753,2016-02-04 18:06:54.010,2016-02-04 19:27:00.943
754,2016-02-04 19:28:17.940,2016-02-04 20:13:55.917
755,2016-02-04 20:13:55.917,2016-02-04 20:51:17.260
756,2016-02-04 20:52:56.160,2016-02-04 21:24:11.237
757,2016-02-04 21:24:11.237,2016-02-04 21:59:33.427
758,2016-02-04 21:59:33.427,2016-02-04 22:01:39.397
759,2016-02-04 22:04:51.440,2016-02-04 22:08:06.370
760,2016-02-04 22:08:52.363,2016-02-04 22:13:18.387
761,2016-02-04 22:13:48.403,2016-02-04 22:17:21.390
762,2016-02-04 23:09:36.573,2016-02-04 23:12:34.540
763,2016-02-04 23:16:45.837,2016-02-04 23:19:11.613
764,2016-02-04 23:36:00.647,2016-02-04 23:40:56.627
765,2016-02-05 00:07:18.693,2016-02-05 00:25:16.743
766,2016-02-05 00:30:25.287,2016-02-05 00:33:40.007
767,2016-02-05 00:55:28.823,2016-02-05 00:57:34.870
768,2016-02-05 01:05:36.777,2016-02-05 01:08:16.787
769,2016-02-05 01:22:58.880,2016-02-05 01:25:09.960
770,2016-02-05 01:43:53.867,2016-02-05 01:45:57.970
771,2016-02-05 01:48:19.873,2016-02-05 01:51:43.907
772,2016-02-05 02:04:09.953,2016-02-05 02:06:30.933
773,2016-02-05 02:17:03.960,2016-02-05 02:20:07.977
774,2016-02-05 03:01:56.107,2016-02-05 03:07:03.103
775,2016-02-05 03:07:19.290,2016-02-05 03:10:20.220
776,2016-02-05 03:45:38.307,2016-02-05 03:47:59.283
777,2016-02-05 03:50:44.263,2016-02-05 03:54:34.343
778,2016-02-05 04:04:44.360,2016-02-05 04:07:36.330
779,2016-02-05 04:12:27.357,2016-02-05 04:15:15.353
780,2016-02-05 04:36:20.413,2016-02-05 04:39:02.423
781,2016-02-05 04:55:57.510,2016-02-05 05:05:54.500
782,2016-02-05 05:10:59.610,2016-02-05 05:13:11.520
783,2016-02-05 05:13:19.520,2016-02-05 05:18:47.563
784,2016-02-05 05:34:19.597,2016-02-05 05:36:38.680
785,2016-02-05 05:38:57.617,2016-02-05 05:47:18.703
786,2016-02-05 05:57:19.700,2016-02-05 05:59:46.717
787,2016-02-05 06:06:08.730,2016-02-05 06:18:40.757
788,2016-02-05 06:29:11.873,2016-02-05 06:31:28.910
789,2016-02-05 06:56:48.077,2016-02-05 07:03:32.960
790,2016-02-05 07:07:45.050,2016-02-05 07:10:22.987
791,2016-02-05 07:11:56.000,2016-02-05 07:16:32.003
792,2016-02-05 07:42:18.267,2016-02-05 07:44:38.207
793,2016-02-05 07:55:36.177,2016-02-05 08:24:49.193
794,2016-02-05 08:26:44.197,2016-02-05 08:31:22.270
795,2016-02-05 08:38:07.240,2016-02-05 08:40:49.407
796,2016-02-05 08:51:58.347,2016-02-05 08:56:34.347
797,2016-02-05 08:57:05.293,2016-02-05 09:12:27.343
798,2016-02-05 09:13:09.347,2016-02-05 09:32:33.437
799,2016-02-05 09:34:55.207,2016-02-05 10:32:34.330
800,2016-02-05 10:35:26.440,2016-02-05 10:38:25.363
801,2016-02-05 10:56:31.263,2016-02-05 10:59:38.317
802,2016-02-05 11:00:42.263,2016-02-05 11:13:07.197
803,2016-02-05 11:13:07.197,2016-02-05 11:40:30.110
804,2016-02-05 11:40:30.110,2016-02-05 12:02:17.180
805,2016-02-05 12:03:51.053,2016-02-05 12:06:40.050
806,2016-02-05 12:09:01.260,2016-02-05 12:16:04.213
807,2016-02-05 12:19:37.000,2016-02-05 12:25:55.987
808,2016-02-05 12:25:58.987,2016-02-05 12:28:50.983
809,2016-02-05 12:30:39.073,2016-02-05 12:35:45.037
810,2016-02-05 12:35:52.963,2016-02-05 12:39:55.047
811,2016-02-05 12:42:23.940,2016-02-05 12:52:56.903
812,2016-02-05 15:28:16.417,2016-02-05 15:30:32.410
813,2016-02-05 15:39:51.457,2016-02-05 15:42:23.527
814,2016-02-05 15:44:31.410,2016-02-05 15:46:39.410
815,2016-02-05 15:55:04.320,2016-02-05 15:57:17.320
816,2016-02-05 16:03:21.310,2016-02-05 16:26:30.280
817,2016-02-05 16:53:35.190,2016-02-05 16:56:20.120
818,2016-02-05 17:05:21.080,2016-02-05 17:07:22.200
819,2016-02-05 17:10:10.117,2016-02-05 17:16:24.057
820,2016-02-05 17:28:53.997,2016-02-05 17:31:38.750
821,2016-02-05 18:02:12.913,2016-02-05 18:16:44.107
822,2016-02-05 18:19:20.860,2016-02-05 18:21:31.020
823,2016-02-05 18:40:54.680,2016-02-05 18:42:59.217
824,2016-02-05 18:54:19.850,2016-02-05 18:56:33.883
825,2016-02-05 20:04:53.170,2016-02-05 20:07:37.203
826,2016-02-05 20:24:47.153,2016-02-05 20:27:46.157
827,2016-02-05 20:39:50.213,2016-02-05 20:44:03.203
828,2016-02-05 21:09:16.347,2016-02-05 21:16:55.397
829,2016-02-05 21:16:55.397,2016-02-05 21:22:51.337
830,2016-02-05 21:22:51.337,2016-02-05 21:26:13.387
831,2016-02-05 21:46:56.437,2016-02-05 21:49:24.557
832,2016-02-05 23:01:14.633,2016-02-05 23:06:20.650
833,2016-02-05 23:45:54.937,2016-02-05 23:51:24.870
834,2016-02-06 00:08:35.843,2016-02-06 00:23:27.737
835,2016-02-06 00:23:27.737,2016-02-06 00:27:36.953
836,2016-02-06 01:09:46.050,2016-02-06 01:13:14.120
837,2016-02-06 01:18:16.017,2016-02-06 01:20:36.037
838,2016-02-06 01:35:33.060,2016-02-06 01:38:00.070
839,2016-02-06 01:51:29.250,2016-02-06 01:54:12.320
840,2016-02-06 02:32:46.317,2016-02-06 02:36:43.220
841,2016-02-06 02:37:17.317,2016-02-06 02:41:31.253
842,2016-02-06 02:54:55.277,2016-02-06 02:59:30.290
843,2016-02-06 03:26:50.350,2016-02-06 03:28:50.547
844,2016-02-06 03:44:53.323,2016-02-06 03:46:56.053
845,2016-02-06 03:53:20.633,2016-02-06 03:58:06.467
846,2016-02-06 03:59:21.520,2016-02-06 04:05:27.440
847,2016-02-06 04:19:40.390,2016-02-06 04:22:56.430
848,2016-02-06 04:51:10.487,2016-02-06 04:55:59.490
849,2016-02-06 05:13:06.537,2016-02-06 05:16:15.553
850,2016-02-06 06:22:55.783,2016-02-06 06:26:47.853
851,2016-02-06 06:49:34.943,2016-02-06 06:54:00.807
852,2016-02-06 07:07:34.850,2016-02-06 07:09:46.897
853,2016-02-06 08:03:41.030,2016-02-06 08:14:18.060
854,2016-02-06 08:52:30.157,2016-02-06 08:52:50.337
855,2016-02-06 08:52:50.337,2016-02-06 09:23:08.210
856,2016-02-06 09:23:08.210,2016-02-06 09:59:15.343
857,2016-02-06 09:59:15.343,2016-02-06 10:41:28.573
858,2016-02-06 10:41:42.487,2016-02-06 10:45:46.650
859,2016-02-06 10:45:48.437,2016-02-06 10:48:14.573
860,2016-02-06 10:49:56.453,2016-02-06 10:54:34.463
861,2016-02-06 10:54:52.600,2016-02-06 10:58:39.487
862,2016-02-06 11:06:15.503,2016-02-06 11:08:45.517
863,2016-02-06 11:23:46.540,2016-02-06 11:25:54.540
864,2016-02-06 11:27:41.550,2016-02-06 11:37:26.703
865,2016-02-06 11:43:08.687,2016-02-06 11:45:15.603
866,2016-02-06 12:07:34.660,2016-02-06 12:18:18.673
867,2016-02-06 12:26:11.717,2016-02-06 12:29:15.710
