ID,StartDateUTC,EndDateUTC
436,2016-01-30 11:38:45.780,2016-01-30 12:23:18.210
437,2016-01-30 12:26:36.227,2016-01-30 12:29:04.297
438,2016-01-30 12:40:50.373,2016-01-30 12:43:58.267
439,2016-01-30 13:04:56.327,2016-01-30 13:07:38.383
440,2016-01-30 13:19:54.357,2016-01-30 13:28:21.420
441,2016-01-30 13:36:25.423,2016-01-30 13:43:51.420
442,2016-01-30 13:44:40.473,2016-01-30 13:48:45.433
443,2016-01-30 14:00:31.463,2016-01-30 14:04:54.490
444,2016-01-30 14:11:45.490,2016-01-30 14:14:00.630
445,2016-01-30 14:39:30.577,2016-01-30 14:41:46.673
446,2016-01-30 15:26:42.693,2016-01-30 15:31:36.753
447,2016-01-30 15:31:50.710,2016-01-30 15:35:50.857
448,2016-01-30 15:47:09.740,2016-01-30 15:54:52.880
449,2016-01-30 16:07:19.800,2016-01-30 16:10:44.870
450,2016-01-30 16:21:24.887,2016-01-30 16:27:45.487
451,2016-01-30 16:28:09.443,2016-01-30 16:32:34.130
452,2016-01-30 16:42:58.927,2016-01-30 16:45:21.940
453,2016-01-30 16:47:50.917,2016-01-30 16:50:09.947
454,2016-01-30 16:54:24.907,2016-01-30 16:57:45.883
455,2016-01-30 16:58:26.880,2016-01-30 17:07:06.850
456,2016-01-30 17:08:30.877,2016-01-30 17:14:13.903
457,2016-01-30 17:44:21.803,2016-01-30 17:52:00.710
458,2016-01-30 17:56:32.697,2016-01-30 18:03:25.673
459,2016-01-30 18:20:59.637,2016-01-30 18:25:00.607
460,2016-01-30 18:33:47.667,2016-01-30 18:38:22.643
461,2016-01-30 18:42:29.647,2016-01-30 18:44:29.533
462,2016-01-30 19:23:15.407,2016-01-30 19:27:17.390
463,2016-01-30 19:36:49.353,2016-01-30 19:38:52.463
464,2016-01-30 19:41:04.350,2016-01-30 19:45:38.327
465,2016-01-30 19:47:06.323,2016-01-30 20:01:30.480
466,2016-01-30 20:28:35.223,2016-01-30 20:31:12.330
467,2016-01-30 20:37:27.333,2016-01-30 20:39:51.140
468,2016-01-30 21:02:09.157,2016-01-30 21:06:03.100
469,2016-01-30 21:18:50.070,2016-01-30 21:23:38.997
470,2016-01-30 21:53:21.917,2016-01-30 21:55:34.873
471,2016-01-30 22:05:07.927,2016-01-30 22:07:44.877
472,2016-01-30 22:17:29.807,2016-01-30 22:25:34.783
473,2016-01-30 22:53:53.697,2016-01-30 22:57:49.743
474,2016-01-30 23:09:04.687,2016-01-30 23:14:16.617
475,2016-01-30 23:41:39.520,2016-01-30 23:45:38.623
476,2016-01-31 00:19:23.217,2016-01-31 00:22:19.467
477,2016-01-31 00:29:43.363,2016-01-31 00:32:25.347
478,2016-01-31 00:48:59.293,2016-01-31 00:56:30.367
479,2016-01-31 01:10:14.377,2016-01-31 01:12:32.210
480,2016-01-31 01:19:06.193,2016-01-31 01:22:26.230
481,2016-01-31 01:30:00.147,2016-01-31 01:35:28.337
482,2016-01-31 02:08:11.253,2016-01-31 02:12:18.260
483,2016-01-31 02:21:08.560,2016-01-31 02:28:39.370
484,2016-01-31 02:38:51.330,2016-01-31 02:41:45.343
485,2016-01-31 02:54:31.493,2016-01-31 02:57:08.427
486,2016-01-31 03:05:40.500,2016-01-31 03:30:03.463
487,2016-01-31 03:30:57.507,2016-01-31 03:33:26.480
488,2016-01-31 03:36:59.477,2016-01-31 03:47:54.503
489,2016-01-31 03:49:52.510,2016-01-31 03:52:54.577
490,2016-01-31 03:53:55.600,2016-01-31 16:07:47.880
491,2016-01-31 16:07:47.880,2016-01-31 16:34:35.787
492,2016-01-31 16:40:57.813,2016-01-31 16:43:56.747
493,2016-01-31 16:44:25.757,2016-01-31 16:54:46.790
494,2016-01-31 17:19:01.860,2016-01-31 17:21:31.893
495,2016-01-31 17:25:17.883,2016-01-31 17:27:23.897
496,2016-01-31 17:49:12.940,2016-01-31 17:51:45.950
497,2016-01-31 18:15:42.853,2016-01-31 18:25:23.887
498,2016-01-31 18:28:34.850,2016-01-31 18:30:39.837
499,2016-01-31 18:51:20.890,2016-01-31 18:55:00.920
500,2016-01-31 19:08:32.173,2016-01-31 19:12:01.957
501,2016-01-31 19:23:58.890,2016-01-31 20:38:31.913
502,2016-01-31 21:05:19.017,2016-01-31 21:19:12.017
503,2016-01-31 21:26:26.097,2016-01-31 21:38:58.987
504,2016-01-31 21:39:01.090,2016-01-31 21:50:19.990
505,2016-01-31 21:50:48.977,2016-01-31 22:18:33.120
506,2016-01-31 22:18:47.040,2016-01-31 23:20:14.027
507,2016-02-01 01:36:35.147,2016-02-01 01:38:39.253
508,2016-02-01 01:51:52.200,2016-02-01 01:54:41.220
509,2016-02-01 02:55:33.387,2016-02-01 03:00:34.440
510,2016-02-01 03:32:33.270,2016-02-01 03:37:24.147
511,2016-02-01 03:41:25.170,2016-02-01 03:44:31.183
512,2016-02-01 04:06:57.233,2016-02-01 04:15:28.280
513,2016-02-01 04:47:48.460,2016-02-01 04:50:26.353
514,2016-02-01 05:02:12.433,2016-02-01 05:04:15.393
515,2016-02-01 05:28:35.380,2016-02-01 05:37:21.407
516,2016-02-01 05:43:53.333,2016-02-01 05:47:12.320
517,2016-02-01 05:54:14.333,2016-02-01 06:44:24.530
518,2016-02-01 06:48:24.510,2016-02-01 06:52:20.570
519,2016-02-01 06:57:08.537,2016-02-01 07:00:36.547
520,2016-02-01 07:05:58.557,2016-02-01 07:09:26.667
521,2016-02-01 07:12:43.570,2016-02-01 07:18:50.687
522,2016-02-01 07:19:01.600,2016-02-01 07:33:15.597
523,2016-02-01 08:27:10.063,2016-02-01 08:29:19.520
524,2016-02-01 08:32:09.907,2016-02-01 08:34:35.580
525,2016-02-01 08:39:14.610,2016-02-01 08:41:29.583
526,2016-02-01 08:51:22.643,2016-02-01 08:53:35.580
527,2016-02-01 09:11:01.627,2016-02-01 09:13:04.710
528,2016-02-01 09:14:04.713,2016-02-01 09:28:55.000
529,2016-02-01 09:33:09.830,2016-02-01 09:47:16.813
530,2016-02-01 09:51:40.757,2016-02-01 10:08:30.703
531,2016-02-01 10:12:02.727,2016-02-01 10:28:09.687
532,2016-02-01 10:31:05.680,2016-02-01 10:46:47.783
533,2016-02-01 10:50:10.750,2016-02-01 11:01:47.793
534,2016-02-01 11:06:52.780,2016-02-01 11:28:41.090
535,2016-02-01 11:31:41.860,2016-02-01 11:48:19.907
536,2016-02-01 11:51:44.993,2016-02-01 11:56:11.930
537,2016-02-01 11:56:23.923,2016-02-01 12:02:38.037
538,2016-02-01 12:12:59.963,2016-02-01 13:20:11.710
539,2016-02-01 15:30:22.917,2016-02-01 15:31:23.230
540,2016-02-01 15:31:23.230,2016-02-01 15:32:44.957
541,2016-02-01 15:33:19.963,2016-02-01 15:35:36.107
542,2016-02-01 15:39:17.970,2016-02-01 15:43:21.987
543,2016-02-01 15:44:00.983,2016-02-01 15:49:01.000
544,2016-02-01 15:52:52.067,2016-02-01 16:24:47.120
545,2016-02-01 16:30:36.110,2016-02-01 16:32:41.270
546,2016-02-01 16:46:22.163,2016-02-01 16:55:10.450
547,2016-02-01 17:01:10.207,2016-02-01 17:07:00.253
548,2016-02-01 17:23:58.320,2016-02-01 17:26:39.263
549,2016-02-01 17:26:50.260,2016-02-01 17:37:24.280
550,2016-02-01 17:37:29.280,2016-02-01 18:21:00.900
551,2016-02-01 18:21:00.900,2016-02-01 20:13:09.147
552,2016-02-02 09:04:14.940,2016-02-02 09:06:30.130
553,2016-02-02 09:11:29.007,2016-02-02 09:14:39.070
554,2016-02-02 09:20:23.957,2016-02-02 09:24:41.973
555,2016-02-02 09:27:37.023,2016-02-02 09:30:49.977
556,2016-02-02 09:32:06.070,2016-02-02 09:38:41.100
557,2016-02-02 09:41:56.000,2016-02-02 09:47:49.020
558,2016-02-02 09:53:32.030,2016-02-02 10:06:40.080
559,2016-02-02 10:25:18.170,2016-02-02 10:28:03.130
560,2016-02-02 10:48:50.287,2016-02-02 11:13:41.310
561,2016-02-02 11:13:54.243,2016-02-02 11:21:08.353
562,2016-02-02 11:29:57.397,2016-02-02 11:32:37.460
563,2016-02-02 11:33:18.293,2016-02-02 11:37:21.313
564,2016-02-02 11:53:07.357,2016-02-02 11:55:23.403
565,2016-02-02 12:57:44.620,2016-02-02 13:02:25.557
566,2016-02-02 13:04:09.690,2016-02-02 13:15:09.590
567,2016-02-02 13:17:06.930,2016-02-02 13:34:37.183
568,2016-02-02 13:35:27.167,2016-02-02 13:46:21.140
569,2016-02-02 13:47:19.147,2016-02-02 13:53:25.167
570,2016-02-02 13:54:12.153,2016-02-02 13:56:30.177
571,2016-02-02 13:57:35.180,2016-02-02 14:02:26.187
572,2016-02-02 14:06:42.203,2016-02-02 14:20:16.263
573,2016-02-02 14:20:23.240,2016-02-02 14:25:39.257
574,2016-02-02 14:33:03.267,2016-02-02 15:43:49.473
575,2016-02-02 15:45:10.483,2016-02-02 15:48:08.490
576,2016-02-02 15:49:59.490,2016-02-02 15:52:03.637
577,2016-02-02 15:58:25.520,2016-02-02 16:01:03.533
578,2016-02-02 16:01:24.520,2016-02-02 16:06:02.783
579,2016-02-02 16:06:15.537,2016-02-02 16:08:57.727
580,2016-02-02 16:20:21.593,2016-02-02 16:24:27.703
581,2016-02-02 16:36:05.643,2016-02-02 16:38:16.677
582,2016-02-02 16:46:35.727,2016-02-02 16:50:51.747
583,2016-02-02 17:03:34.830,2016-02-02 17:23:05.770
584,2016-02-02 17:26:48.810,2016-02-02 17:42:40.007
585,2016-02-02 18:16:16.373,2016-02-02 18:23:05.393
586,2016-02-02 18:27:21.403,2016-02-02 18:29:21.397
587,2016-02-02 19:20:57.597,2016-02-02 19:26:32.637
588,2016-02-02 19:50:22.693,2016-02-02 19:53:39.847
589,2016-02-02 19:59:34.653,2016-02-02 20:06:25.673
590,2016-02-02 20:12:13.697,2016-02-02 20:21:08.710
591,2016-02-02 20:34:44.770,2016-02-02 20:43:08.783
592,2016-02-02 20:50:51.797,2016-02-02 20:54:40.820
593,2016-02-02 21:11:48.873,2016-02-02 21:14:37.873
594,2016-02-02 21:48:48.957,2016-02-02 21:51:37.963
595,2016-02-02 22:04:13.990,2016-02-02 22:07:21.057
596,2016-02-02 22:11:20.033,2016-02-02 22:17:30.053
597,2016-02-02 22:19:57.100,2016-02-02 22:22:07.077
598,2016-02-02 23:05:23.237,2016-02-02 23:07:23.247
599,2016-02-02 23:55:40.323,2016-02-03 00:00:15.323
600,2016-02-03 00:21:23.427,2016-02-03 00:25:18.423
601,2016-02-03 00:27:32.410,2016-02-03 00:32:06.417
602,2016-02-03 01:37:12.763,2016-02-03 01:41:21.827
603,2016-02-03 01:50:24.683,2016-02-03 01:53:30.750
604,2016-02-03 01:56:21.707,2016-02-03 01:59:35.650
605,2016-02-03 02:02:37.680,2016-02-03 02:04:54.687
606,2016-02-03 02:11:21.680,2016-02-03 02:13:43.700
607,2016-02-03 02:44:13.827,2016-02-03 02:52:17.800
608,2016-02-03 03:41:44.850,2016-02-03 03:43:44.863
609,2016-02-03 04:07:13.730,2016-02-03 04:11:11.713
610,2016-02-03 04:42:20.557,2016-02-03 04:44:33.813
611,2016-02-03 04:45:38.613,2016-02-03 04:49:45.650
612,2016-02-03 05:12:13.553,2016-02-03 05:18:35.497
613,2016-02-03 05:30:05.727,2016-02-03 05:32:09.543
614,2016-02-03 05:55:49.497,2016-02-03 05:58:30.533
615,2016-02-03 06:22:16.373,2016-02-03 06:25:49.360
616,2016-02-03 06:52:45.263,2016-02-03 06:55:14.267
617,2016-02-03 07:05:32.393,2016-02-03 07:09:11.253
618,2016-02-03 07:20:10.290,2016-02-03 07:22:11.203
619,2016-02-03 07:38:00.270,2016-02-03 07:43:28.210
620,2016-02-03 07:48:25.160,2016-02-03 07:50:44.153
621,2016-02-03 07:50:53.150,2016-02-03 07:54:00.207
622,2016-02-03 08:08:22.087,2016-02-03 08:10:37.140
623,2016-02-03 08:10:46.130,2016-02-03 08:13:54.090
624,2016-02-03 08:25:12.030,2016-02-03 08:27:26.083
625,2016-02-03 08:39:35.007,2016-02-03 08:43:49.993
626,2016-02-03 09:01:39.147,2016-02-03 09:04:56.120
627,2016-02-03 09:18:20.880,2016-02-03 09:22:17.070
628,2016-02-03 10:12:14.723,2016-02-03 10:15:41.707
629,2016-02-03 10:22:05.670,2016-02-03 10:34:55.710
630,2016-02-03 10:34:55.710,2016-02-03 11:13:22.590
631,2016-02-03 11:13:22.590,2016-02-03 11:22:20.577
632,2016-02-03 11:35:02.503,2016-02-03 11:40:21.433
633,2016-02-03 12:02:11.663,2016-02-03 12:04:35.320
634,2016-02-03 12:14:52.577,2016-02-03 12:17:01.493
635,2016-02-03 12:19:40.710,2016-02-03 12:22:23.703
636,2016-02-03 12:36:36.607,2016-02-03 12:40:32.783
637,2016-02-03 12:40:46.780,2016-02-03 12:53:19.693
638,2016-02-03 13:04:21.677,2016-02-03 13:11:16.690
639,2016-02-03 14:10:09.840,2016-02-03 14:13:34.853
640,2016-02-03 14:20:58.887,2016-02-03 14:23:38.933
641,2016-02-03 14:25:22.897,2016-02-03 14:29:01.907
642,2016-02-03 15:00:27.980,2016-02-03 15:05:27.000
643,2016-02-03 15:06:13.000,2016-02-03 15:09:43.010
644,2016-02-03 15:16:04.040,2016-02-03 15:19:19.037
645,2016-02-03 15:40:07.080,2016-02-03 15:44:02.093
646,2016-02-03 16:52:36.440,2016-02-03 16:56:00.293
647,2016-02-03 17:11:33.380,2016-02-03 17:13:22.340
648,2016-02-04 00:22:03.597,2016-02-04 00:42:27.637
649,2016-02-04 00:43:30.653,2016-02-04 01:07:56.657
650,2016-02-04 01:10:02.600,2016-02-04 01:19:24.637
651,2016-02-04 01:21:19.787,2016-02-04 01:22:43.630
652,2016-02-04 01:39:59.297,2016-02-04 01:56:35.807
653,2016-02-04 01:57:28.760,2016-02-04 01:59:44.840
654,2016-02-04 02:01:52.820,2016-02-04 02:09:06.790
655,2016-02-04 02:09:27.873,2016-02-04 02:14:30.797
656,2016-02-04 02:16:03.813,2016-02-04 03:21:01.997
657,2016-02-04 03:22:28.283,2016-02-04 03:30:21.017
658,2016-02-04 03:38:25.020,2016-02-04 03:43:13.143
659,2016-02-04 03:44:43.047,2016-02-04 03:46:52.053
660,2016-02-04 03:58:09.203,2016-02-04 04:41:53.220
661,2016-02-04 04:42:40.220,2016-02-04 04:47:47.220
662,2016-02-04 04:48:02.223,2016-02-04 04:51:04.233
663,2016-02-04 04:52:16.380,2016-02-04 04:59:27.297
664,2016-02-04 05:12:41.297,2016-02-04 05:15:17.397
665,2016-02-04 05:17:20.313,2016-02-04 05:19:21.410
666,2016-02-04 05:28:28.350,2016-02-04 05:34:02.610
667,2016-02-04 05:46:33.573,2016-02-04 05:49:34.507
668,2016-02-04 06:41:02.570,2016-02-04 06:44:02.580
669,2016-02-04 07:05:36.563,2016-02-04 07:06:55.550
670,2016-02-04 07:46:00.477,2016-02-04 07:48:25.507
671,2016-02-04 07:48:43.480,2016-02-04 07:52:51.537
672,2016-02-04 08:47:21.383,2016-02-04 08:51:51.300
673,2016-02-04 08:52:29.407,2016-02-04 08:57:45.270
674,2016-02-04 09:15:32.247,2016-02-04 09:17:43.230
675,2016-02-04 09:24:38.213,2016-02-04 09:29:58.200
676,2016-02-04 09:39:55.223,2016-02-04 09:42:48.160
677,2016-02-04 09:48:29.123,2016-02-04 09:51:53.180
678,2016-02-04 09:54:02.157,2016-02-04 10:05:45.140
679,2016-02-04 10:11:00.110,2016-02-04 10:13:48.100
680,2016-02-04 10:17:01.060,2016-02-04 10:19:19.083
681,2016-02-04 10:22:55.050,2016-02-04 10:25:17.497
682,2016-02-04 10:31:14.040,2016-02-04 10:33:37.037
683,2016-02-04 11:27:32.927,2016-02-04 11:30:22.880
684,2016-02-04 11:36:18.893,2016-02-04 11:39:14.020
685,2016-02-04 11:39:51.840,2016-02-04 11:43:17.830
686,2016-02-04 12:02:26.803,2016-02-04 12:05:42.883
687,2016-02-04 12:08:30.780,2016-02-04 12:16:09.763
688,2016-02-04 12:47:57.680,2016-02-04 12:50:00.690
689,2016-02-04 13:15:47.033,2016-02-04 13:25:30.537
690,2016-02-04 14:03:54.407,2016-02-04 14:07:32.397
691,2016-02-04 14:08:12.393,2016-02-04 14:11:17.460
692,2016-02-04 14:19:55.490,2016-02-04 14:23:01.417
693,2016-02-04 14:23:40.353,2016-02-04 14:28:24.377
694,2016-02-04 14:53:00.323,2016-02-04 14:57:26.247
695,2016-02-04 15:32:24.140,2016-02-04 15:34:54.213
696,2016-02-04 15:58:39.443,2016-02-04 16:03:02.440
697,2016-02-04 16:21:40.000,2016-02-04 16:22:40.397
698,2016-02-04 16:28:20.410,2016-02-04 16:31:11.417
699,2016-02-04 16:33:33.480,2016-02-04 16:36:39.450
700,2016-02-04 16:41:59.540,2016-02-04 16:46:38.457
701,2016-02-04 17:01:12.490,2016-02-04 17:03:29.500
702,2016-02-04 17:06:30.597,2016-02-04 17:15:10.560
703,2016-02-04 17:22:31.553,2016-02-04 17:24:49.563
704,2016-02-04 17:28:37.560,2016-02-04 17:31:36.580
705,2016-02-04 17:36:22.587,2016-02-04 17:43:03.587
706,2016-02-04 17:43:12.603,2016-02-04 18:06:54.010
707,2016-02-04 18:06:54.010,2016-02-04 19:27:00.943
708,2016-02-04 19:28:17.940,2016-02-04 20:13:55.917
709,2016-02-04 20:13:55.917,2016-02-04 20:51:17.260
710,2016-02-04 20:52:56.160,2016-02-04 21:24:11.237
711,2016-02-04 21:59:33.427,2016-02-04 22:01:39.397
712,2016-02-04 22:04:51.440,2016-02-04 22:08:06.370
713,2016-02-04 22:08:52.363,2016-02-04 22:13:18.387
714,2016-02-04 22:13:48.403,2016-02-04 22:17:21.390
715,2016-02-04 23:09:36.573,2016-02-04 23:12:34.540
716,2016-02-04 23:16:45.837,2016-02-04 23:19:11.613
717,2016-02-04 23:36:00.647,2016-02-04 23:40:56.627
718,2016-02-05 00:30:25.287,2016-02-05 00:33:40.007
719,2016-02-05 00:55:28.823,2016-02-05 00:57:34.870
720,2016-02-05 01:05:36.777,2016-02-05 01:08:16.787
721,2016-02-05 01:22:58.880,2016-02-05 01:25:09.960
722,2016-02-05 01:43:53.867,2016-02-05 01:45:57.970
723,2016-02-05 01:48:19.873,2016-02-05 01:51:43.907
724,2016-02-05 02:04:09.953,2016-02-05 02:06:30.933
725,2016-02-05 02:17:03.960,2016-02-05 02:20:07.977
726,2016-02-05 03:01:56.107,2016-02-05 03:07:03.103
727,2016-02-05 03:07:19.290,2016-02-05 03:10:20.220
728,2016-02-05 03:45:38.307,2016-02-05 03:47:59.283
729,2016-02-05 03:50:44.263,2016-02-05 03:54:34.343
730,2016-02-05 04:04:44.360,2016-02-05 04:07:36.330
731,2016-02-05 04:12:27.357,2016-02-05 04:15:15.353
732,2016-02-05 04:36:20.413,2016-02-05 04:39:02.423
733,2016-02-05 04:55:57.510,2016-02-05 05:05:54.500
734,2016-02-05 05:10:59.610,2016-02-05 05:13:11.520
735,2016-02-05 05:13:19.520,2016-02-05 05:18:47.563
736,2016-02-05 05:34:19.597,2016-02-05 05:36:38.680
737,2016-02-05 05:38:57.617,2016-02-05 05:47:18.703
738,2016-02-05 05:57:19.700,2016-02-05 05:59:46.717
739,2016-02-05 06:06:08.730,2016-02-05 06:18:40.757
740,2016-02-05 06:29:11.873,2016-02-05 06:31:28.910
741,2016-02-05 06:56:48.077,2016-02-05 07:03:32.960
742,2016-02-05 07:07:45.050,2016-02-05 07:10:22.987
743,2016-02-05 07:11:56.000,2016-02-05 07:16:32.003
744,2016-02-05 07:42:18.267,2016-02-05 07:44:38.207
745,2016-02-05 08:26:44.197,2016-02-05 08:31:22.270
746,2016-02-05 08:38:07.240,2016-02-05 08:40:49.407
747,2016-02-05 08:51:58.347,2016-02-05 08:56:34.347
748,2016-02-05 08:57:05.293,2016-02-05 09:12:27.343
749,2016-02-05 09:13:09.347,2016-02-05 09:32:33.437
750,2016-02-05 09:34:55.207,2016-02-05 10:32:34.330
751,2016-02-05 10:35:26.440,2016-02-05 10:38:25.363
752,2016-02-05 10:56:31.263,2016-02-05 10:59:38.317
753,2016-02-05 11:00:42.263,2016-02-05 11:13:07.197
754,2016-02-05 11:40:30.110,2016-02-05 12:02:17.180
755,2016-02-05 12:03:51.053,2016-02-05 12:06:40.050
756,2016-02-05 12:09:01.260,2016-02-05 12:16:04.213
757,2016-02-05 12:19:37.000,2016-02-05 12:25:55.987
758,2016-02-05 12:25:58.987,2016-02-05 12:28:50.983
759,2016-02-05 12:30:39.073,2016-02-05 12:35:45.037
760,2016-02-05 12:35:52.963,2016-02-05 12:39:55.047
761,2016-02-05 12:42:23.940,2016-02-05 12:52:56.903
762,2016-02-05 15:28:16.417,2016-02-05 15:30:32.410
763,2016-02-05 15:39:51.457,2016-02-05 15:42:23.527
764,2016-02-05 15:44:31.410,2016-02-05 15:46:39.410
765,2016-02-05 15:55:04.320,2016-02-05 15:57:17.320
766,2016-02-05 16:53:35.190,2016-02-05 16:56:20.120
767,2016-02-05 17:05:21.080,2016-02-05 17:07:22.200
768,2016-02-05 17:10:10.117,2016-02-05 17:16:24.057
769,2016-02-05 17:28:53.997,2016-02-05 17:31:38.750
770,2016-02-05 18:02:12.913,2016-02-05 18:16:44.107
771,2016-02-05 18:19:20.860,2016-02-05 18:21:31.020
772,2016-02-05 18:40:54.680,2016-02-05 18:42:59.217
773,2016-02-05 18:54:19.850,2016-02-05 18:56:33.883
774,2016-02-05 20:04:53.170,2016-02-05 20:07:37.203
775,2016-02-05 20:24:47.153,2016-02-05 20:27:46.157
776,2016-02-05 20:39:50.213,2016-02-05 20:44:03.203
777,2016-02-05 21:09:16.347,2016-02-05 21:16:55.397
778,2016-02-05 21:22:51.337,2016-02-05 21:26:13.387
779,2016-02-05 21:46:56.437,2016-02-05 21:49:24.557
780,2016-02-05 23:01:14.633,2016-02-05 23:06:20.650
781,2016-02-05 23:45:54.937,2016-02-05 23:51:24.870
782,2016-02-06 00:23:27.737,2016-02-06 00:27:36.953
783,2016-02-06 01:09:46.050,2016-02-06 01:13:14.120
784,2016-02-06 01:18:16.017,2016-02-06 01:20:36.037
785,2016-02-06 01:35:33.060,2016-02-06 01:38:00.070
786,2016-02-06 01:51:29.250,2016-02-06 01:54:12.320
787,2016-02-06 02:32:46.317,2016-02-06 02:36:43.220
788,2016-02-06 02:37:17.317,2016-02-06 02:41:31.253
789,2016-02-06 02:54:55.277,2016-02-06 02:59:30.290
790,2016-02-06 03:26:50.350,2016-02-06 03:28:50.547
791,2016-02-06 03:44:53.323,2016-02-06 03:46:56.053
792,2016-02-06 03:53:20.633,2016-02-06 03:58:06.467
793,2016-02-06 03:59:21.520,2016-02-06 04:05:27.440
794,2016-02-06 04:19:40.390,2016-02-06 04:22:56.430
795,2016-02-06 04:51:10.487,2016-02-06 04:55:59.490
796,2016-02-06 05:13:06.537,2016-02-06 05:16:15.553
797,2016-02-06 06:22:55.783,2016-02-06 06:26:47.853
798,2016-02-06 06:49:34.943,2016-02-06 06:54:00.807
799,2016-02-06 07:07:34.850,2016-02-06 07:09:46.897
800,2016-02-06 08:52:30.157,2016-02-06 08:52:50.337
801,2016-02-06 09:23:08.210,2016-02-06 09:59:15.343
802,2016-02-06 09:59:15.343,2016-02-06 10:41:28.573
803,2016-02-06 10:41:42.487,2016-02-06 10:45:46.650
804,2016-02-06 10:45:48.437,2016-02-06 10:48:14.573
805,2016-02-06 10:49:56.453,2016-02-06 10:54:34.463
806,2016-02-06 10:54:52.600,2016-02-06 10:58:39.487
807,2016-02-06 11:06:15.503,2016-02-06 11:08:45.517
808,2016-02-06 11:23:46.540,2016-02-06 11:25:54.540
809,2016-02-06 11:27:41.550,2016-02-06 11:37:26.703
810,2016-02-06 11:43:08.687,2016-02-06 11:45:15.603
811,2016-02-06 12:26:11.717,2016-02-06 12:29:15.710
812,2016-02-06 12:33:01.740,2016-02-06 12:36:31.750
813,2016-02-06 12:47:44.760,2016-02-06 12:52:21.530
814,2016-02-06 14:10:41.770,2016-02-06 14:15:40.727
815,2016-02-06 14:37:09.583,2016-02-06 14:40:48.577
816,2016-02-06 14:42:42.830,2016-02-06 14:45:24.553
817,2016-02-06 14:50:16.690,2016-02-06 14:52:51.547
818,2016-02-06 15:55:55.327,2016-02-06 16:01:55.313
819,2016-02-06 16:43:47.157,2016-02-06 16:53:14.133
820,2016-02-06 17:04:29.087,2016-02-06 17:07:34.113
821,2016-02-06 18:04:05.897,2016-02-06 18:08:10.120
822,2016-02-06 18:49:34.723,2016-02-06 18:51:49.723
823,2016-02-06 19:58:46.483,2016-02-06 20:01:58.483
824,2016-02-06 20:14:28.040,2016-02-06 20:18:38.420
825,2016-02-06 20:31:36.433,2016-02-06 20:33:37.393
826,2016-02-06 20:34:37.380,2016-02-06 20:38:44.407
827,2016-02-06 20:46:02.370,2016-02-06 20:48:07.433
828,2016-02-06 21:22:18.203,2016-02-06 21:29:51.190
829,2016-02-06 21:43:44.260,2016-02-06 21:47:57.127
830,2016-02-06 21:49:46.170,2016-02-06 21:52:20.110
831,2016-02-06 22:28:16.213,2016-02-06 22:46:20.250
832,2016-02-06 22:49:05.260,2016-02-06 22:53:17.487
833,2016-02-07 00:16:10.237,2016-02-07 00:19:16.593
834,2016-02-07 00:24:22.560,2016-02-07 00:26:56.527
835,2016-02-07 01:43:40.710,2016-02-07 01:46:03.777
836,2016-02-07 01:53:59.730,2016-02-07 01:56:07.763
837,2016-02-07 03:21:32.020,2016-02-07 04:35:22.147
838,2016-02-07 07:44:45.527,2016-02-07 07:46:57.567
839,2016-02-07 07:52:15.573,2016-02-07 07:55:08.663
840,2016-02-07 12:24:00.277,2016-02-07 12:26:08.283
841,2016-02-07 12:27:30.280,2016-02-07 12:29:56.357
842,2016-02-07 12:46:16.327,2016-02-07 12:48:19.380
843,2016-02-07 12:55:57.360,2016-02-07 12:58:04.430
844,2016-02-07 13:20:13.417,2016-02-07 13:24:00.407
845,2016-02-07 13:42:38.470,2016-02-07 14:33:15.473
846,2016-02-07 14:33:15.473,2016-02-07 17:28:14.730
847,2016-02-07 17:29:43.723,2016-02-07 17:33:40.707
848,2016-02-07 17:35:53.700,2016-02-07 17:45:18.663
849,2016-02-07 17:48:24.650,2016-02-07 17:52:24.650
850,2016-02-07 17:54:46.690,2016-02-07 18:23:48.537
851,2016-02-07 18:26:15.533,2016-02-07 18:48:38.500
852,2016-02-07 18:49:07.440,2016-02-07 19:52:16.223
853,2016-02-07 19:53:23.220,2016-02-07 19:55:57.223
854,2016-02-07 20:00:14.293,2016-02-07 20:18:37.140
855,2016-02-07 20:23:35.390,2016-02-07 20:27:42.423
856,2016-02-07 20:54:04.030,2016-02-07 21:03:48.083
857,2016-02-07 21:12:22.010,2016-02-07 21:14:48.960
858,2016-02-07 21:19:13.937,2016-02-07 21:26:03.920
859,2016-02-07 21:32:51.903,2016-02-07 21:40:28.020
860,2016-02-07 22:22:48.777,2016-02-07 22:25:31.723
861,2016-02-07 22:50:12.680,2016-02-07 22:52:27.700
862,2016-02-07 22:58:56.630,2016-02-07 23:05:12.590
863,2016-02-07 23:17:24.540,2016-02-07 23:22:03.577
864,2016-02-07 23:35:11.483,2016-02-07 23:42:04.470
865,2016-02-07 23:42:56.503,2016-02-07 23:45:45.540
866,2016-02-08 00:57:50.237,2016-02-08 01:00:52.190
